Level 3,Level 2,Level 1,le
Cá,Cá,Chăm sóc thú cưng,
Chim,Chim,Chăm sóc thú cưng,
Chó,Chó,Chăm sóc thú cưng,
Hamster,Hamster,Chăm sóc thú cưng,
Mèo,Mèo,Chăm sóc thú cưng,
Gà,Gà,Chăm sóc thú cưng,
Chăm sóc thú cưng khác,Chăm sóc thú cưng khác,Chăm sóc thú cưng,
Máy phục vụ công tác bê tông,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"Trộn bê tông, máy bơm bê tông"
Máy gia công sắt thép,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"máy hàn, máy cắt thép, máy uốn duỗi thép, máy cưa"
Máy làm đất,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"máy ủi, máy xúc, máy đào, máy san, máy đầm"
Máy vận chuyển ngang,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"Vận chuyển bằng đường bộ, đường thủy, đường không"
Máy vận chuyển liên tục,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"Vận chuyển hàng hóa, vật liệu thành dòng liên tục: băng tải, vít tải"
Máy nâng chuyển,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"Vật chuyên theo phương thằng: kích, tời, pa lăng, cần trục, cầu trục"
Máy làm đá,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"Máy nghiền, máy sàng, máy rửa cắt đá"
Máy gia cố nền móng,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"Máy đóng cọc, máy ép cọc, máy khoan cọc nhồi, máy cắm bấc thấm"
Máy phát lực,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"Máy phát điện, máy ép khi"
Máy chuyên dụng cho từng ngành,Máy công nghiệp xây dựng,Công nghiệp xây dựng,"Máy đào kênh mương, máy rãi bê tông nhựa, máy phay đường nhựa, máy lap lắp dầm cầu, máy bơm công nghiệp"
Máy đo độ ẩm,Thiết bị đo lường,Công nghiệp xây dựng,
Máy đo độ dày mỏng,Thiết bị đo lường,Công nghiệp xây dựng,
Máy đo khoảng cách,Thiết bị đo lường,Công nghiệp xây dựng,
Máy đo nhiệt độ,Thiết bị đo lường,Công nghiệp xây dựng,
Máy đo nồng độ cồn,Thiết bị đo lường,Công nghiệp xây dựng,
Máy đo tốc độ,Thiết bị đo lường,Công nghiệp xây dựng,
Thiết bị đo lường khác,Thiết bị đo lường,Công nghiệp xây dựng,
"Xi măng, phụ gia cho xi măng và bê tông",Vật liệu xây dựng,Công nghiệp xây dựng,
Kính xây dựng,Vật liệu xây dựng,Công nghiệp xây dựng,
"Gạch, đá ốp lát",Vật liệu xây dựng,Công nghiệp xây dựng,
Cát xây dựng,Vật liệu xây dựng,Công nghiệp xây dựng,
Vật liệu xây,Vật liệu xây dựng,Công nghiệp xây dựng,
Thạch cao,Vật liệu xây dựng,Công nghiệp xây dựng,
"Ống nhựa, ống nước",Vật liệu xây dựng,Công nghiệp xây dựng,
"Tấm tôn, kim loại",Vật liệu xây dựng,Công nghiệp xây dựng,
Tấm sóng aminang xi măng,Vật liệu xây dựng,Công nghiệp xây dựng,
Dây điện,Vật liệu xây dựng,Công nghiệp xây dựng,
